[2955,2970,2947,2968,2939,2962,2952,2988,2946,2971,2945,2964,2937,2945,2959,2955]
[2967,2984,2998,2951,2979,2938,2948,2959,2961,2959,2998,2973,2952,2958,2946,2986]
[2949,2950,2985,2933,2981,2942,2954,2967,2997,2956,2976,2962,2963,2964,2946,3008]
[2937,2979,2957,2982,2979,2924,2986,2946,2966,2956,2956,2984,2996,2983,2948,2970]
[2969,2975,2971,2991,2992,2962,2976,2974,2945,2946,2961,2958,3000,2967,2963,2960]
[2965,2970,2953,3090,2972,2981,2949,2944,2924,2954,2964,2947,2901,2974,2927,2961]
[2941,2970,2938,2986,2951,3103,2935,2963,2969,2959,2958,2955,2951,2984,3019,2972]
[2962,2932,2979,2964,2948,2945,3008,2882,2950,2948,2953,2950,2951,2965,2979,2951]
[3011,2935,2957,2967,2943,2967,2966,2953,2967,2844,2957,2976,2980,2975,2952,2998]
[2970,2987,3164,2993,2980,2959,2971,2980,2960,2930,2969,2853,2960,2972,2959,2962]
[2991,2960,2962,2939,3126,2971,2974,2967,2971,2946,2943,2915,2943,2925,2978,2941]
[2963,2976,2917,2962,2969,2946,2919,2959,2961,2980,2981,2962,2946,2939,2959,2823]
[2965,2988,2987,2925,2956,2964,2964,2955,3185,2965,2969,2962,2971,2940,2948,2944]
[2970,2788,2980,3004,2961,2950,2927,2941,2974,2964,2952,2991,2958,2960,2963,2959]
[2968,2954,2981,2973,2971,2955,2953,2955,2969,2949,2992,2969,2952,2988,2968,2972]
[2968,2943,2973,2969,2960,2964,3011,2945,2944,2954,2954,2954,2986,2964,2995,2957]
[2961,2925,2945,2950,2969,2989,2968,2978,2961,2978,2985,2971,2951,2961,2963,2953]
[2982,2935,2897,2959,2946,2938,2998,2957,2941,2949,2950,2944,2974,2973,3000,2944]
[2954,3000,2950,2939,2957,2952,2932,2960,2938,2976,3010,2954,2945,2939,2975,2953]
[2976,2954,2995,2994,2958,2951,2967,2964,2952,2963,2970,2979,2970,2930,2936,2956]
[2958,2977,2951,2962,2982,2963,2964,2957,2967,2945,2961,2964,2963,2978,2982,2945]
[2976,2988,2950,2967,2948,2978,2958,2992,2962,2953,2974,2959,2952,2961,2967,2977]
[2977,2960,2938,2938,2967,2976,2963,2972,2930,2971,2967,2966,2992,2946,2973,2962]
[3005,2952,2968,2963,2958,2974,2963,2952,2959,2933,2960,2949,2935,2941,2959,2959]
[2986,2965,2964,2958,2976,2980,2982,2963,2974,2983,2958,2973,2954,2965,2968,2958]
[2943,2969,2967,2987,2937,2951,2946,2969,2955,2966,2994,2960,3071,2955,2964,2935]
[2975,2934,2977,2952,2984,2915,2912,2974,2985,2963,2994,2989,2965,2964,3038,2964]
[2954,2955,2956,2989,2966,2950,2945,2811,2949,2943,2981,2986,2939,2994,2949,2955]
[2917,2968,2990,2991,3003,2956,2943,2980,2951,2951,2950,2967,2987,2959,2945,2940]
[2973,2944,2811,2927,2957,2971,2957,2949,2944,2940,2978,3193,2973,3004,2952,2980]
[2940,2959,2964,2971,2871,2985,2963,2954,2931,2960,2931,2964,2947,3136,2975,2972]
[2946,2947,2970,2974,2951,2991,3061,2970,2955,2953,2965,2954,2973,2949,2960,2922]
[2978,2933,2938,2981,2993,2987,2971,3000,3036,2951,2919,2973,2941,2935,2945,2951]
[2983,2859,2927,2952,2977,2943,2954,2959,2984,2949,2987,2940,2943,2957,2962,2952]
[2970,2963,2952,2945,2939,2968,2953,2959,2941,2975,2972,2983,2952,2963,2961,2941]
[2973,2956,3015,2935,2965,2912,2963,2957,2961,2980,2960,2988,2962,2948,2896,2960]
[2960,2958,2976,2980,2945,2968,2933,2970,2970,2940,2953,2963,2983,2947,2950,2959]
[2974,2970,2963,2976,2973,2968,2984,2968,2968,2962,2964,2970,2964,2998,2966,2924]
[2965,2964,2989,2923,2968,2946,2948,2964,2932,2945,2971,2968,2979,2990,2976,2963]
[2956,2944,2979,2944,2971,2974,2996,2959,2933,2976,2935,2951,2974,2969,3001,2975]
[2951,2938,2929,2972,2975,2973,2982,2963,2944,2943,2922,2949,2940,2943,2984,2963]
[2928,2942,2956,2943,2970,2951,2997,2945,2942,2938,2943,2973,2971,2984,2952,2949]
[2974,2948,2916,2985,2956,2987,2943,2991,2943,2962,2951,2950,2949,2983,2965,3015]
[2936,2956,2949,2948,2947,2938,2952,2985,2972,2958,2963,2941,3006,2962,2943,2943]
[3002,2968,2967,2945,2970,2956,2974,2950,2966,2961,2912,2936,2964,2955,2973,2968]
[2950,3001,2976,3135,2952,2949,2960,2963,2963,2968,2927,2958,2906,2949,2968,2974]
[2958,2966,2975,2947,2959,3059,2956,2920,2958,2958,2992,2957,2976,2959,2850,2951]
[2973,2980,2986,2959,2948,2943,2969,2916,2963,2960,2976,2961,2963,2969,2937,2958]
[2963,2940,2980,2992,2975,2983,2957,2959,2964,2822,2947,3004,2936,2952,2945,2951]
[2962,2966,2936,2962,3006,2936,2948,2961,2943,2974,2990,3057,2980,2933,2964,2960]
[2983,2967,2958,2948,2847,2955,2948,2939,2964,2962,2984,2939,2975,2941,2974,2953]
[2976,2973,2972,2959,2967,2974,2946,2960,2942,2915,2965,2967,2946,3003,2967,2964]
[2930,2959,2966,2971,2935,3010,2944,2982,2954,2958,2962,2971,2976,2972,2978,2959]
[2971,2945,2961,2984,2973,2974,2976,2933,2977,2976,2975,2971,2960,2959,2985,2962]
[2967,2945,3004,2975,2969,2959,2971,2990,2973,2933,2946,2957,2927,2975,2975,2973]
[2968,2975,2948,2975,2951,2925,2927,2972,2934,2961,2959,2973,2946,2972,2969,2968]
[2965,2941,2954,2944,2971,2951,2958,3004,3012,2967,2987,2934,2952,2944,2954,2946]
[2960,3004,2961,2969,2953,2951,2956,2969,2955,3000,2968,2920,2959,2951,2960,2944]
[2951,2982,2935,2967,2944,2955,2964,2964,2959,2959,3007,2956,2962,2962,2971,2919]
[2971,2953,2994,2954,2959,2949,2977,2949,2945,2991,2961,3004,2951,2953,2936,2979]
[2952,2989,2944,2927,3002,2959,2977,2923,2955,2929,2980,2824,2971,2957,2950,2945]
[2971,2947,2956,2969,2906,2990,2952,2936,2917,2956,3005,2955,2981,3055,2937,2952]
[2961,2969,2965,2955,2943,2982,2877,2950,2957,2976,2956,2943,2960,2995,2993,3067]
[2966,2971,2970,2944,2974,2953,2979,2968,2875,2957,2940,2968,2963,2946,2959,2984]
[2966,3119,2969,2958,2938,2982,2984,2995,2979,2973,2877,2956,2964,2980,2962,2957]
[3005,2955,2959,3123,2981,2959,2969,2960,2947,3026,2976,2959,2904,2959,2948,2947]
[2969,2976,2971,2968,2956,2969,2940,2958,2967,2967,2997,2969,2964,2953,2885,2947]
[2985,2968,2985,3010,2969,2946,2939,3138,2940,2985,2959,2957,2943,2954,2941,2965]
[2772,2976,2964,2977,2951,2951,2943,2948,2949,2977,2951,2990,2960,2962,2950,2960]
[2970,2964,2973,2962,2909,2955,2956,2959,2945,2927,2925,2975,2999,2956,2961,2953]
[2955,2956,2972,2971,2984,2941,2923,2930,2961,2957,2959,2945,2963,2995,2947,2935]
[2940,2948,2972,2947,2966,2979,2960,2951,2961,2932,2945,2956,2957,2981,2950,2947]
[2943,2973,2964,2965,2943,2994,2987,2962,2977,2965,2948,2930,2935,2993,2969,2963]
[2964,2968,2943,2948,2971,2995,2953,2966,2951,2939,2907,2936,2962,2986,2959,2962]
[2895,2972,2959,2970,2962,2982,2958,2987,2958,2964,2956,2958,2953,2974,3000,2952]
[2933,2960,2944,2976,2943,2975,2996,2968,2956,2948,2961,2960,2943,2942,2972,2943]
[2931,2974,2966,2955,2984,2936,2953,2989,2941,2959,2955,2952,2940,2966,2960,2978]
[2962,2932,2963,2948,2950,2992,2964,3003,2956,2949,2944,2969,2956,2965,3018,2945]
[2997,2963,2950,2931,2956,2952,2970,3069,2930,2978,2929,2965,2972,2953,2971,2992]
[2934,2996,2968,2970,2950,2942,2932,2976,2975,2836,2976,2937,2959,2933,2943,2939]
[2982,2951,2894,2933,2969,2953,2983,2960,2957,2943,3004,3057,2970,2952,2960,2961]
[2987,2967,2950,2973,2928,2971,2948,2962,2940,2968,2980,2983,2991,2988,2942,2943]
[2945,2968,2982,2961,2995,2976,2829,2943,2959,2939,2927,2951,2979,2940,2992,3158]
[2933,2935,2960,2961,2964,2987,2966,2984,2869,2983,2955,2981,2941,2975,3005,2950]
[2956,3044,2971,2988,2931,2967,2992,2951,2968,2986,2887,2936,2959,2963,2965,2971]
[2950,2954,2945,2841,2937,2939,2984,2987,2991,2940,2974,2948,3049,2956,2949,2928]
[2978,3002,2950,2980,2961,2911,2943,2988,2967,2992,2939,2951,2957,2951,2809,2955]
[2933,2963,3017,2943,2944,2955,2962,3079,2946,2965,2973,2978,2962,2946,2959,2990]
[2867,2969,2957,2996,2958,2958,2959,2934,2955,2890,2972,2982,2999,2965,2992,2958]
[2943,2960,2959,2986,2979,2916,2989,2976,2983,2960,2986,2973,2968,2975,2949,2964]
[2954,2958,2981,2980,2955,2993,2963,2954,2937,2967,2954,2968,2972,2971,2983,2942]
[2956,2950,2957,2965,2956,2952,2976,2967,2954,2978,2934,2975,2975,2941,2973,2984]
[2968,2937,2933,2938,2964,2969,2946,2976,2948,2952,2956,2958,2934,2997,2975,2979]
[2979,2961,2964,2964,2930,2959,2972,2969,2995,2976,2984,2952,2970,2963,2981,2953]
[2944,2992,2983,2927,2946,2953,2962,2961,2969,2980,2971,3001,2961,2953,2951,2957]
[2973,2966,2951,2969,3007,2981,2977,2956,2950,2946,2963,2957,2979,2965,2988,2934]
[2939,2950,2955,2953,2962,2991,2952,2951,2956,2950,2956,2977,2965,2960,2946,2979]
[2971,2974,2954,2977,2965,2945,2964,2985,2971,2957,2986,2970,2948,2977,2961,2991]
[2968,2950,2951,2995,2954,2926,2960,2985,2952,2939,2931,2936,2975,2980,2968,2957]
[2983,2957,2958,2955,2943,2967,2927,2953,2983,2974,2976,2996,2948,2974,2963,2942]
[2970,2978,3168,2943,2924,2981,2976,2952,2978,2954,2972,2899,2946,2932,2967,2975]
[2967,2979,2935,2949,2946,2949,2977,2954,2984,2985,2966,2966,2939,2983,2987,2968]
[2963,2985,2991,2946,2933,2957,3021,2941,2962,2953,2968,2975,2959,2947,2969,3231]
[2976,2959,2937,2962,2956,2925,2981,2943,2902,2961,2945,2964,2962,2975,2978,2944]
[2960,2879,2962,2955,2963,2963,2988,2974,2927,2964,3004,2975,2969,2951,2981,2967]
[2953,2955,2958,2884,2970,2977,2990,2999,2969,2968,2934,2945,3032,2984,2935,2988]
[2959,2959,2962,2941,2962,2936,2983,2963,2997,2960,2959,2955,2947,2962,2848,2968]
[2979,2990,2967,2930,2931,2951,2980,3055,2959,2964,2974,2962,2961,2934,2970,2953]
[2808,2927,2991,2955,2953,2951,2951,2964,2943,3055,2967,3003,2959,2969,2965,2928]
[2954,2975,2879,2978,2959,2939,2956,2959,2980,2960,2960,2843,2953,2959,2970,2972]
[2975,2963,2959,2936,3027,2982,2949,2942,2950,2952,2939,2976,2960,2936,2961,2968]
[2943,2968,2954,2947,2956,2962,2975,2961,2919,2959,2976,2940,2972,2919,2971,2872]
[2983,2949,2965,2968,2961,2954,2984,2977,3084,2960,2960,2947,2935,2962,2974,2980]
[2957,2820,2939,2963,2980,2950,2946,2969,2950,2969,2965,2955,2976,2944,2978,2981]
[2993,2962,2963,2937,2944,2969,2968,2961,2955,2926,2941,2939,2952,2972,2988,2952]
[2990,2952,2945,2940,2959,2967,3011,2951,2957,3014,2975,2948,2952,2955,2943,2939]
[2983,2987,2944,2951,2931,2963,2965,2981,2945,3000,2923,2963,2968,2968,2952,2953]
[2940,2979,2967,2965,2944,2954,2959,2943,2969,2968,2999,2973,2964,2955,2979,2935]
[3007,2978,2977,2956,2962,2940,2928,2927,2976,2977,2964,2955,2943,2952,2929,2956]
[2969,2969,2968,2963,2949,2976,2961,2935,2973,2963,2950,2980,2941,3003,2942,2960]
[2948,2980,2979,2970,2950,2983,3004,2941,2954,2944,2961,2976,2985,2955,2959,2988]
[2974,2948,2942,2961,2975,2966,2947,2975,2990,2983,2946,2947,2949,2973,2938,2947]
[2978,2967,2962,2944,2965,2963,2970,2978,2951,2990,2968,2963,2955,2975,2960,2961]
[2973,2969,2995,2970,2939,2952,2968,2947,2963,2968,2977,2998,2967,2958,2946,2945]
[2956,2980,2979,2982,2950,2985,2936,2964,2975,2959,2961,3001,2956,2969,2967,2957]
[2960,2934,2965,2956,2980,2943,2970,2958,2938,2966,3008,2954,2960,2971,2963,2936]
[2943,2971,2938,2960,2969,2981,2968,2972,2942,2972,2969,2943,2973,2975,3214,2967]
[2953,2936,2958,2960,2956,2963,2972,2924,2955,2939,2943,2961,2971,2964,2934,2999]
[2946,2943,2940,2968,2977,2913,2956,2967,2962,2904,2957,2944,2971,2956,2988,2976]
[3024,2927,3132,2956,2943,2953,2959,2968,2969,3004,2943,2926,2958,2980,2974,2966]
[2969,2985,2961,2958,2860,2943,2964,2958,2978,2989,3003,2977,2946,3087,2961,2963]
[2966,2971,2975,2990,2977,2947,2875,2955,2971,2935,2971,2994,2942,2961,2949,2936]
[2947,2967,2994,2998,2969,2939,2969,2957,2930,2948,2980,2987,2956,2976,2935,2965]
[2959,3003,2987,2996,3002,2958,2967,2951,2947,2943,3088,2975,2989,2976,2961,2936]
[2954,2951,2976,2881,2973,2942,2951,2959,2912,2940,2979,2961,3083,2927,2976,2931]
[2956,2952,2955,2957,2982,2857,2978,2959,2961,2980,2957,2956,2959,2946,2978,2937]
[2947,2959,2968,2978,2952,2966,2950,2923,2952,2955,2948,2943,2982,2964,2972,2927]
[2950,2943,2961,2996,2978,2990,2967,2947,2970,2974,2968,2983,2938,2971,2927,2949]
[2938,2939,2943,2958,2979,2939,2984,2973,2971,2967,2980,2967,2928,2957,2987,2959]
[2972,2969,2955,2960,2951,2941,2958,2981,2984,2931,2945,2943,2975,2940,2925,2960]
[2977,2964,2936,2953,2981,2953,2983,2951,2982,2961,2958,2951,2969,2940,2954,2948]
[2979,3019,2957,2959,2927,2951,2966,2973,2961,2959,2979,2947,2960,2957,2942,2919]
[2971,2992,2947,2958,2907,2935,2960,3004,2909,2979,2935,2966,2957,2952,2948,2973]
[2968,2963,2989,2952,2933,2943,2966,2978,2999,2975,2974,2951,2966,2949,2943,2935]
[2969,2966,2964,2983,2947,2961,2919,2933,2953,2954,2947,2968,2988,2965,2960,2949]
[2977,2974,2984,2974,2959,2978,2967,2976,2932,2975,2949,2949,2943,2990,2953,2951]
[2945,2948,2978,2984,2978,2992,2916,2963,2984,2935,2968,2949,2954,2971,2983,2954]
[2923,2929,2937,2945,2951,2976,2973,3050,2951,2950,2943,2960,2967,2981,2949,2938]
[2883,2981,2967,2992,2968,2975,2955,2947,2958,3064,2957,2958,2966,2968,2949,2985]
[2942,2961,2955,2933,2948,2991,2951,2944,2946,2973,2971,2950,2962,2966,2948,2933]
[2926,2951,2894,2978,2825,3006,2966,2984,2935,2937,2971,2962,2977,2911,2982,2968]
[2961,2949,2967,2935,2967,2935,3005,2936,2982,2971,2985,2963,2971,2895,2965,2948]
[2947,2964,2938,2960,2946,2933,2959,2971,2856,2953,2969,2964,2961,2955,2951,2986]
[2966,3047,2943,2963,2935,2969,2971,2978,2969,2977,2810,2957,2963,2954,2957,2988]
[2982,2973,2940,3156,2955,2970,2967,2973,2986,2966,2937,2986,2871,2963,2988,2972]
[3005,2944,2947,2965,2943,3075,2971,2940,2966,2959,2970,2936,2982,2959,2772,2992]
[2973,2958,2952,2940,2975,2959,2973,2949,2945,2958,2963,2929,2943,2954,2961,2961]
[2959,2984,2920,2947,2945,2939,2955,2992,2966,2969,2971,2955,2959,2972,2951,2970]
[2951,2987,2955,2951,2964,2952,2936,2980,2965,2983,2994,2951,2962,2938,2986,2981]
[2927,2978,2974,2957,2963,2947,2947,2969,2984,2951,2967,2988,2969,2984,2913,2968]
[2951,2955,2964,2994,2964,2940,2943,2967,2966,2976,2963,2965,2969,2943,2980,2963]
[2945,2976,2956,2978,2969,2972,2953,2948,2965,2949,2976,2960,2967,2937,2950,2935]
[2953,2916,2963,2951,2952,2991,2935,2950,2944,2963,2960,2952,2943,2966,2940,2953]
[2943,2936,2968,2932,2975,2956,2996,2956,2964,2941,2952,2965,2957,2956,2956,2965]
[2948,2939,2950,2962,2969,2949,2956,2970,2988,2938,2968,2977,2968,2975,2977,2970]
[2938,2947,2928,2971,2967,2949,2959,2986,2975,2946,2941,2957,2950,2965,2958,2974]
[2993,2935,2952,2936,2960,2960,2963,2934,2982,2967,2976,2937,2948,2954,2957,2967]
[2954,2993,2974,2945,2945,2938,2952,2950,2976,2983,2980,2943,2954,2959,2970,2972]
[3039,2974,2981,2989,2944,2936,2964,2963,2936,2960,2971,2968,2958,2952,2941,2946]
[2971,2959,2864,2956,2965,2932,2961,2959,2940,2950,2935,3086,2963,2960,2949,2927]
[2969,2954,2975,2957,2857,2952,2960,2968,2957,2927,2940,2949,2965,2875,2962,2974]
[2957,2949,2966,2927,2990,2971,3064,3014,2972,2953,2960,2961,2962,2949,2964,3221]
[2991,2945,2959,2965,2942,2964,2969,2968,2883,2945,2943,2930,2961,2972,2943,2984]
[2966,3056,2978,2953,2944,2959,2949,2984,2958,2956,2864,2959,2927,2954,2975,2943]
[2954,2937,2980,3039,2938,2943,2943,2942,2971,2957,2955,2976,2896,2964,2945,2955]
[2954,2943,2933,2979,2999,2820,2967,2972,2971,2941,2961,2953,2979,2959,2899,2934]
[2982,2960,2967,2957,2969,2979,2969,3054,2948,2947,2978,2933,2977,2984,2960,2951]
[2901,2950,2944,2961,2972,2990,2978,2953,2967,3021,2961,2953,2966,2953,2955,2966]
[2969,2962,2883,2942,2982,2943,2966,3000,2965,2950,2967,2975,2963,2967,2952,2992]
[2948,2955,2955,2962,2978,2965,2968,2965,2980,2974,2939,2919,2943,2972,2967,2960]
[2984,2948,2967,2956,2976,2959,2975,2943,2974,2934,2985,2950,2920,2955,2950,2954]
[2960,2987,2947,2966,2956,2943,2958,2933,2961,2983,2991,2956,2951,2933,2976,2949]
[2967,2976,2996,2952,2958,2928,2962,2936,2988,2965,2997,2916,2968,2941,2971,2951]
[2979,2963,2957,3022,2962,2959,2972,2969,2956,2961,2971,2978,2932,2953,2956,2959]
[2943,2942,2980,2963,2981,2969,2944,2945,2933,2960,2943,2988,2960,2960,2963,2948]
[2957,2978,2973,2981,2959,2966,2930,2957,2976,2980,2968,2966,2925,2949,2962,2951]
[2955,2963,2960,2960,2943,2976,2944,2973,2950,2976,2970,2983,2982,2951,2960,2959]
[2952,2945,2972,2970,2960,2951,2948,2959,2933,2983,2959,2959,2937,2943,2942,2946]
[3143,2947,2967,2943,2960,2952,2943,2975,2959,2953,2958,2973,2949,2980,2951,2960]
[2973,2961,3083,2966,2968,2975,2920,2978,2950,2978,2972,3017,2959,2968,2948,2942]
[2978,2941,2978,2964,2879,2941,2935,2947,2982,2951,2927,2943,3000,3067,2959,2950]
[2960,2961,2948,2949,2984,2976,2966,2944,2964,2955,2974,2968,2991,2969,2938,2933]
[2957,2948,2974,2945,2988,2962,2924,2950,3051,2942,2933,2931,2979,2957,2944,2945]
[2954,3001,2958,2965,2991,2969,2962,3004,2954,2971,2851,2951,2949,2965,2973,2971]
[2967,2948,2966,3127,3001,2969,2923,2965,2968,2960,2980,2958,2887,2957,2977,2930]
[2945,2984,2967,2970,2990,2975,2969,2962,2972,2960,2964,2983,2969,2983,2959,2943]
[2931,2960,2967,2971,2985,2993,2974,2946,2937,2961,2961,2999,2943,2969,2959,2965]
[2962,2959,2935,2934,2969,2954,2971,2977,2968,3000,2951,2962,2943,2938,2990,2960]
[2953,2947,2951,2970,2950,2943,2931,2979,2981,2942,2953,2963,2950,2989,2955,2983]
[2973,2960,2954,2957,2972,2935,2965,2962,2978,2940,2943,2937,2981,2961,2949,2952]
[2955,2989,2935,2960,2979,2960,2977,2959,2946,2959,2964,2970,2932,2949,2949,2959]
[2976,2959,2971,2956,2940,2984,2963,2961,2970,2965,2968,2970,2929,2931,2953,2961]
[2961,2960,2946,2948,2935,2970,2961,2955,2982,2990,2970,2942,2938,2960,2947,2977]
[2951,2982,2968,2951,2935,2916,2983,2966,2970,2984,2968,2932,2956,2953,2967,2943]
[2992,2959,2949,2962,2939,2952,2972,2961,2979,2943,2936,2934,2983,2956,2977,2931]
[2979,2935,2964,2936,2985,3000,2962,2945,2997,2969,2945,2930,2898,2964,2953,2987]
[2971,2973,2974,2940,2977,2835,2971,2971,2943,2969,2962,2951,2996,2949,2953,2981]
[2980,2921,2955,2967,2942,2960,2980,2811,2955,2982,2950,2931,2947,2951,2959,2955]
[2868,3006,2939,2948,2934,2931,2969,2959,2968,3086,2964,2944,2943,2995,2948,2963]
[2950,2972,2863,2955,2935,2949,2953,2941,2978,2966,2978,3054,2962,2962,2959,2975]
[2944,2959,2977,2971,2809,2951,2938,2918,2987,2976,2980,2939,2969,2948,2937,2985]
[2966,2976,2957,2969,2937,2936,2833,2987,2963,2954,2957,2966,2929,2943,2943,2913]
[2971,2985,2934,2975,2936,2959,2943,2984,2939,2990,2957,2929,2938,2981,2965,2975]
[2934,2988,2941,2991,2942,2938,2955,2968,2954,2989,2986,2967,2961,2950,2973,2969]
[2956,2943,2996,2973,2965,2976,2947,2976,2970,2943,2981,2965,2958,2957,2957,2951]
[2951,2960,2975,2950,2970,2984,2954,2988,2963,2947,2957,2962,2949,2950,2968,2919]
[2941,2956,3024,2927,2939,2940,2951,2968,2956,2943,2996,2935,2963,2954,2924,2946]
[2973,2969,2962,2964,2959,2958,2967,2960,2946,2919,2964,2951,2965,2953,2971,2978]
[2952,2964,2986,2961,2965,2936,2962,2982,2976,2959,2997,2964,2957,2940,2968,2936]
[2975,2964,2975,2994,2971,2959,2951,2941,2962,2963,2983,3024,2974,2949,2971,2943]
[2973,2928,3008,2952,2966,2942,2984,2949,2939,2939,3004,3015,2944,2963,2941,2956]
[2963,2973,2967,2973,2965,2962,2952,3001,2952,2935,2970,2982,2946,3001,2933,2953]
[2953,2943,2968,2966,2965,2960,2899,2975,2976,2966,2964,2986,2967,2963,2976,2820]
[2943,2949,2971,2960,2973,2949,2943,2977,2905,2949,2966,2954,2975,2920,2980,2944]
[2967,3183,2965,2973,2972,2965,2985,2940,2933,2966,2902,2967,2951,2993,2951,2935]
[2948,2973,2943,3107,2967,2999,2959,2934,2937,2953,2944,2953,2949,2978,2983,2979]
[2964,2961,2954,2982,2963,2943,2988,2937,2954,2955,2942,2935,2949,2952,3012,2979]
[2978,2951,2953,2956,2968,2954,2966,2905,2964,2960,2950,2963,2960,2949,2968,2975]
[3143,2940,2977,2945,2971,2957,2945,2951,2993,2851,2984,2947,2946,2952,2994,2951]
[2965,2992,3072,2947,2949,2975,2943,2983,2969,3014,2924,2791,2955,2950,2952,2971]
[2954,3008,2952,2961,2937,2961,2961,2956,2944,2964,2965,2963,2959,2971,2959,2962]
[2958,2973,2955,2961,2971,2954,2974,2936,2925,2991,2961,2969,2944,2951,2958,2951]
[2958,2964,3001,2968,2952,2959,2931,2956,2972,2955,2986,2953,2961,2941,2979,2954]
[2953,2966,2977,2937,2943,2944,2950,2941,2968,2969,2991,2940,2968,2931,2966,2953]
[2957,2941,2987,2940,2959,2959,2950,2959,2950,2963,2975,2951,2996,2943,2958,2961]
[2972,2927,2951,2954,2964,2953,2950,2956,2961,2935,2976,2954,2959,2948,2956,2943]
[2959,2932,2980,3009,3002,2954,2939,2958,2937,2975,2958,3003,2982,2950,2956,2981]
[2947,2930,2971,2986,2973,2935,2949,2972,2951,2970,2972,3010,2965,2945,2998,2953]
[2977,2966,2989,2974,2967,2913,2970,2908,2943,2976,2990,3000,2942,2942,2971,2941]
[3018,2965,2962,2986,2975,2977,2941,2977,2963,2842,2977,2991,2944,2972,2948,2944]
[2948,2991,2933,2983,2926,2965,2955,2956,2942,2964,2965,2996,2943,2989,2939,2984]
[2951,2974,2965,2976,2896,2925,2965,2951,2972,2963,2997,2952,2995,3095,2977,2962]
[2956,2984,2981,2967,2996,2949,2883,2957,2959,2948,2962,2973,2960,2985,2966,3071]
[2955,2976,2927,2984,2982,2996,2950,2951,3017,2968,2947,2975,2961,2983,2977,2969]
[2957,2884,2947,2972,2955,3006,2994,2981,2964,2960,2964,2980,2978,2935,2978,2947]
[2964,2959,2963,2847,2958,2978,2981,2956,2943,2947,2939,2938,2974,2967,2964,3003]
[2944,2932,2934,2950,2991,2969,2957,2971,2970,2951,2943,2955,2986,2934,2958,2979]
[2988,2983,2950,2959,2976,2968,2965,2958,2998,2965,2939,2969,2955,2953,2961,2963]
[3014,2940,2961,2921,2984,2953,2984,2962,2965,2964,2929,2951,2935,2944,2964,2955]
[3002,2959,2956,2954,2968,2961,2958,2975,2987,2968,2964,2967,2959,2965,2967,2969]
[3002,2976,2941,2956,2976,2936,2939,2974,2975,2940,2931,2952,2962,2941,2966,2968]
[2979,2954,2967,2955,2959,2951,2975,2945,2970,2975,2970,2917,2972,2953,2971,2951]
[2991,2944,2964,2957,2941,2962,2943,2976,2982,2956,2973,2929,2967,2973,2978,2978]
[2980,2960,2951,2949,2973,2969,3048,2944,2971,2959,2978,2972,2965,2951,2976,2923]
[2987,2995,2964,2931,2954,2940,2951,2960,3081,3009,2943,2943,2958,2947,2994,2956]
[2972,3011,2950,2941,2954,2956,2950,2955,2963,2970,2895,2934,2961,2939,2990,2976]
[2971,2970,2964,3036,2923,2938,2955,2969,2952,2971,2974,2971,2837,2963,2976,2971]
[2949,2974,2966,2984,2946,2947,2952,2945,2993,2970,2989,2965,2942,2973,3048,2962]
[2952,2974,2981,2972,2956,2956,2966,2788,2937,2959,2970,2976,2953,2952,2945,2986]
[2905,2941,2997,2966,2935,2974,2951,2973,2975,3056,2961,2954,2946,2933,2948,2965]
[2975,2955,2855,2988,2953,2971,2947,2958,2951,2972,2956,2956,2935,2968,2956,2958]
[2958,2978,2954,2959,2972,2949,2959,2949,2980,2964,2984,2961,2953,2919,2949,2943]
[2958,2960,2995,2939,2980,2960,2954,2971,2955,2963,2999,2924,2965,2988,2951,2968]
[2957,2961,2956,2999,2951,2959,2949,2967,2951,2951,2955,3000,2951,2932,2940,2973]
[2961,2959,3004,2991,2980,2933,2944,2971,2973,2960,2987,2957,2965,2967,2947,2945]
[2977,2954,2959,2943,2987,2961,2961,2973,2968,2975,2970,2970,2996,2968,2954,2931]
[2956,2963,2965,2964,2988,2962,2960,2943,2958,2952,2975,2987,2977,2948,2972,2930]
[2927,2941,2974,2960,2974,2962,2976,2939,2985,2975,2979,2962,2992,3006,2948,2968]
[2957,2957,2971,2935,2962,3005,2954,2980,2980,2958,2955,2955,2965,3004,2960,2970]
[2945,2951,2975,2984,2987,2981,2959,3180,2986,2953,2942,2950,2980,2989,2952,2949]
[2870,2940,2959,2963,2960,2984,2998,2954,2934,3044,2988,2976,2952,2938,2992,2960]
[2967,2958,2911,2964,2980,2956,2960,2966,2967,2955,2968,2928,2964,2994,2969,2971]
[2979,2916,2969,2963,2882,2958,2967,2990,2953,2962,2942,2980,2932,2893,2964,2960]
[2968,2949,2942,2958,2983,2960,3153,2983,2960,2974,2941,2937,2962,2956,2949,2887]
[2980,2979,2941,2942,2953,2955,2990,2947,3106,2951,2937,2952,2957,2955,2959,2978]
[3001,2812,2950,2949,2968,2917,2969,2961,2999,2959,3117,2927,2953,2963,2984,2957]
[2972,2946,2980,2865,2973,2942,2966,2967,2960,2985,2961,2927,3140,2919,2944,2956]
[2958,2964,2944,2980,2959,2777,2955,2942,2970,2966,3008,2977,2941,2974,2932,2956]
[2942,2960,2997,2971,2939,2965,2976,2950,2968,2980,2980,2960,2960,2928,2961,2977]
[2999,2960,2980,2965,2984,2940,2938,2953,2948,2987,2981,2992,2977,2960,2936,2937]
