[3061,3043,3040,3070,3050,3033,3035,3036,3038,3034,3021,3041,3021,3045,3022,3046]
[3041,3057,2999,3031,3089,3042,3032,3028,3020,3033,3049,3025,3047,3018,2996,3007]
[3025,3018,3048,3040,3049,3054,3032,3025,3015,3021,3037,3036,3051,3035,3085,3040]
[3011,3045,3007,3045,3039,3023,3032,3032,3020,3034,3035,2999,3019,3034,3025,3049]
[3015,3026,3038,3052,3026,3037,3027,3077,3055,3026,3010,3027,3011,3032,3039,3058]
[3036,3050,3025,3031,3045,3015,2998,3051,3028,3028,3065,3029,3036,3019,3049,3037]
[3029,3023,3055,3035,3045,3024,3021,3031,3036,3013,3031,3062,3017,3056,3001,3043]
[3033,3042,3050,3039,3102,3049,3019,3018,3044,3025,3027,3027,3056,3127,3052,3048]
[3031,3023,3041,3069,3015,3058,3046,3007,3022,3040,3030,3017,2991,3044,3038,3020]
[3047,3025,3016,3018,3049,3040,3011,3023,2954,3058,3019,3009,3029,3020,3021,3032]
[3065,3157,3033,3030,3035,3025,3038,3026,3056,3038,2968,3040,3005,3034,3018,3021]
[3023,3055,3071,3090,3023,3017,2998,3019,3025,3020,3062,3048,3272,3024,3045,3030]
[3037,3073,3023,3047,3010,2971,3008,3044,3041,2997,3064,3054,3068,3015,3036,3014]
[3023,3044,3047,3038,3043,3056,3029,2970,3022,3023,3044,3062,3007,3036,3034,3061]
[3044,3014,3042,3048,3032,3042,3055,3025,3048,3228,3045,3048,3065,3046,3034,3050]
[3031,3004,2982,3025,3037,3060,3025,3053,3071,3007,3071,2917,3042,3015,3030,3026]
[3037,3053,3034,3033,3136,3041,3049,3035,3034,3046,3077,3029,3021,2944,3044,3008]
[3031,3021,3056,3073,3033,3023,3075,3031,3012,3053,3018,3031,3038,3040,3028,2987]
[3034,3020,3034,3048,3076,3048,3041,3044,3038,3035,3084,3008,3080,3025,3078,3029]
[3053,2987,3019,3036,3040,3057,3033,3032,3006,3031,2842,3059,3038,3083,3032,3053]
[3010,3003,3039,3036,3039,3020,3101,3023,2979,3040,3024,3060,3021,3037,3052,3053]
[3018,2999,3037,3023,3040,3024,3052,3074,3031,3008,3048,3040,3044,3029,3055,3056]
[3029,3039,3037,3034,3026,3026,3042,3055,3055,3051,3011,3015,3002,3032,3014,3040]
[3047,3048,3025,3040,3044,3043,3030,3045,3063,3005,3036,3001,3029,3043,3037,3014]
[3055,3059,3020,3032,3004,3046,3046,3034,3048,3061,3036,3021,3029,3053,3052,3049]
[3036,3084,3003,3044,3034,3031,3039,3050,3047,3064,3017,3029,3004,3039,3003,2999]
[3037,3043,3040,3019,3036,3037,3040,3027,3036,3060,3077,3034,3024,3037,3023,3024]
[3029,3053,3050,3031,3058,3024,3033,3007,3030,3029,3043,3038,3056,3031,3038,3007]
[3029,3048,3047,3037,3058,3022,3056,3016,3010,3027,3036,3061,3048,3066,3014,3024]
[3035,3006,3043,3039,3035,3067,3007,3043,3019,3030,3040,3039,3040,3033,3048,3052]
[3020,3033,3040,3031,3047,3040,3050,3033,3013,3029,3004,3051,3041,3023,3056,3067]
[3044,3021,3041,3023,3034,3032,3040,3023,3010,3051,3007,3031,3009,3045,3024,3023]
[3039,3036,3048,3009,3027,3061,3033,3024,3016,3039,3021,3019,3067,3062,3037,3035]
[3052,3039,3039,3075,3030,3043,3065,3018,3005,3033,3030,3015,3038,3032,3020,3057]
[3018,3022,3015,3009,3065,3049,3026,3039,3054,3040,2985,3041,3021,3021,3032,3031]
[3074,3025,3055,3038,2999,3033,3045,3055,3033,3088,3053,3119,2999,3079,3048,3048]
[3015,3038,3048,3042,2983,3040,3055,3037,3031,3034,3020,3047,3023,2928,3009,3041]
[3060,3026,3049,3063,3021,3017,3168,3017,3021,3025,3031,3051,3018,3023,3023,2895]
[3025,3042,3003,3056,3087,3036,3007,3017,3210,3030,3043,3027,3064,3015,3002,3049]
[3019,2973,3054,3041,3026,3035,3038,3040,3014,3038,3045,3025,3023,3063,3025,3002]
[2997,3043,3043,2930,3047,3036,3063,3038,3049,3015,3056,3026,3139,3030,3049,3068]
[3044,3018,3042,3035,3041,2997,3051,3084,3011,3015,3000,3031,3060,3029,2912,3034]
[3044,3036,3046,3033,3051,3039,3056,3228,3040,3095,3005,3040,3028,3016,3015,3035]
[3071,3043,3049,3014,3037,3013,3008,3029,3004,3019,3047,3024,3027,3035,3007,3045]
[3052,3010,2949,3034,3028,3039,3017,3007,3047,3047,3009,3177,3003,3037,3013,3036]
[3042,3029,3032,3063,2946,3038,3032,3040,3035,3081,3030,3050,3029,3055,3029,3049]
[3030,3041,3033,3036,3031,3040,3027,3044,3046,3013,3041,3007,3063,3007,3073,3003]
[3007,3030,3018,3041,3034,3056,3023,3010,3025,3021,3041,3044,3027,3056,3030,3037]
[3046,3009,3065,3006,3048,3037,3022,3014,3032,3030,3050,3052,3042,3075,3042,3028]
[3025,3035,3044,3050,3053,3065,3029,3028,3009,3015,3033,3016,3026,3041,3038,3003]
[3035,3035,3026,3049,3049,3049,3053,3047,3030,3033,3025,3025,3048,3053,3072,3053]
[3029,3033,3062,3041,3037,3018,3061,3005,3021,3012,3027,3006,3025,3023,3046,3026]
[3023,3048,3047,3039,3033,3036,3016,3041,3070,3020,3015,3023,3030,3021,3028,3053]
[3036,3024,3031,3014,3029,3018,3052,3056,3031,3015,3012,3040,3030,3033,3031,3032]
[3029,3035,3009,3034,3024,3029,3048,3032,3080,3080,3002,3033,3027,3047,3040,3038]
[3095,3036,3047,3042,3022,3018,3027,3049,3052,3009,3023,2905,3064,3011,3035,3046]
[3046,3033,2993,3040,3031,3027,3007,3024,3059,3008,2995,3027,3064,3130,3003,3044]
[3032,3040,3049,3021,3033,3023,3026,3032,3023,3071,3040,3029,3021,3012,3027,2949]
[3040,3078,3028,3040,3034,3024,3059,3051,3200,3056,3019,3021,3035,3031,3036,3021]
[3024,3102,3062,3015,3023,3039,3027,3044,3046,3056,3065,3064,3032,3028,3015,3021]
[3039,3019,3058,3027,3021,3023,3025,3037,3047,3022,3064,3031,2943,2999,3051,3061]
[3064,3056,3046,3031,3019,3144,3038,3025,3061,3026,3044,3090,3048,3017,2984,3041]
[3048,3040,3017,3058,3029,3035,3014,3064,3035,3035,3042,3054,3071,3045,3023,3026]
[2940,3035,3022,3054,3041,3031,3017,3023,3031,3189,3039,3040,3007,3011,3035,3019]
[3028,3047,2985,3033,3047,3035,3050,2995,3024,3053,3028,3088,3048,3047,3080,3027]
[3000,3013,3038,3015,2976,3032,3059,3012,3058,3027,3031,3009,3039,3018,3036,3051]
[3038,3033,3032,3048,3034,3016,3032,3033,3087,3047,3024,3030,3011,3041,3033,3048]
[3030,3056,3036,3036,3003,3018,3044,3044,3077,3061,3056,3022,3039,3032,3044,3023]
[3050,3071,3027,3023,3028,3020,3058,3033,3031,3054,3039,3045,3024,3028,3025,3009]
[3020,3045,3060,3051,2991,3007,3031,3025,3026,3027,3042,3076,3027,3021,3032,3035]
[3052,3034,3020,3032,3056,3034,3018,3022,3064,3042,3025,3051,3056,3042,3034,3036]
[3028,3044,3029,3028,3086,3009,3047,3022,3008,3002,3028,3058,3042,3057,3009,3024]
[2994,3009,3038,3003,3046,3031,3072,3041,3023,3015,3022,3022,3024,3048,3027,3114]
[3021,3036,3028,3031,3027,3048,3018,3033,3048,3024,3011,3024,3053,3055,3035,3060]
[3071,3024,3032,3037,3017,3034,3009,3037,3060,3007,3033,3009,3039,3013,3054,3047]
[3038,3071,3040,3003,3017,3026,3023,3037,3021,3070,3040,3018,3016,3015,3024,3050]
[3034,3048,3072,3015,3030,3020,3008,3026,3035,3016,3052,3040,3067,3034,3025,3027]
[3047,3049,3045,3045,3064,3050,3040,3022,3025,3033,3037,3082,3064,3018,3067,3031]
[3035,2984,3048,3015,3033,3039,3048,3038,3025,3048,3022,3019,3020,3044,3042,3031]
[3076,3058,3030,3039,3029,3009,3045,3047,3068,3054,3078,3012,3019,3009,3026,3044]
[3033,3063,3056,3236,3013,2994,3027,3005,3007,3048,3018,3055,3044,3043,3030,3033]
[3006,3027,3016,3013,3086,2979,3027,3056,3015,3030,3028,3056,3007,3052,2944,3015]
[3015,3026,3012,3023,3048,3048,3040,3042,3045,3030,3018,3012,3032,3050,3028,3042]
[3195,3036,3016,3009,3028,3016,3058,3028,3044,2925,3023,3032,3031,2986,3014,3047]
[3027,3049,3136,3030,3027,3002,3023,3024,3045,3027,3046,3235,3034,3032,3029,3039]
[3053,3023,3048,3006,2990,3069,3020,3073,3056,3024,3016,3039,3037,2958,3096,3045]
[3056,3007,3035,3022,3038,3032,3119,3060,3073,3015,3036,3007,3043,3041,3046,3103]
[3052,3061,3043,3046,3003,3040,3026,3039,3037,3044,3092,3022,3044,3042,3010,3048]
[3057,3223,3032,3074,3087,3023,3003,3020,3029,3042,3005,3011,3031,3078,3031,3048]
[3017,3047,3030,3075,3013,3028,3070,3027,3002,3014,3050,3048,3024,3017,3033,3046]
[3029,3056,3029,3021,3045,3002,3043,3026,3026,3030,3049,3020,3016,3053,3222,3022]
[3061,3033,3031,3033,3049,3032,3029,2996,3031,3053,3065,3025,3009,3021,3026,3064]
[3035,3030,3054,3075,3046,3011,3036,3032,3045,2948,3004,3068,3030,3042,3052,3023]
[3039,3047,3047,3028,3056,3023,3019,3016,3050,3038,3039,3034,3038,3080,3032,3033]
[3022,3016,3031,3047,3024,3059,3032,3038,3040,3065,3040,3048,2998,3043,3076,3045]
[3031,3016,3015,3071,3055,3041,3029,3071,3018,3024,3021,3023,3035,3031,3024,3041]
[3082,3015,3034,3018,3015,3023,3033,3063,3044,3065,3039,3015,3016,3009,3021,3035]
[3028,3037,3016,3057,3015,3031,3051,3051,3037,3035,3043,3051,3035,3035,3029,3045]
[3025,3018,3026,3059,3044,3031,3018,3037,3036,3033,3021,3049,3071,3018,3030,3008]
[3039,3058,3058,3007,3063,3054,3035,3039,3013,3032,3038,3047,3062,3072,3031,3039]
[3030,3017,3034,3007,3035,3061,3025,3046,3033,3025,3039,3025,3039,3031,3047,3036]
[3024,2992,3020,3057,3037,3044,3049,3058,3007,3024,3023,3041,3039,3035,3037,3046]
[3051,3045,3033,3047,3040,3048,3040,3023,3047,3045,3005,3046,3012,3027,3032,3038]
[2983,3041,3023,3040,3037,3048,3052,3022,3049,3172,2997,3023,3034,3010,3015,3023]
[3028,3055,2895,3043,3019,3045,3048,3042,3045,3066,3062,3262,3021,3027,3007,3022]
[3055,3016,3050,3060,2960,2996,3024,3036,3020,3020,3020,3075,3040,3113,3013,3027]
[3040,3015,3043,3060,3024,3023,2942,3007,3028,3029,3038,3040,3041,3024,3012,3099]
[3023,3033,3026,3020,3053,3063,3034,3023,2990,3060,3057,3012,3042,3069,3032,3031]
[3021,2899,3027,3031,3033,3021,3047,3067,3039,3024,3141,3020,3031,3017,3043,3038]
[3062,3010,3023,2893,3025,3011,3019,3043,3031,3052,3055,3016,3229,3012,3030,3035]
[3025,3060,3023,3007,3012,2947,3035,3059,3042,3046,3040,3005,3025,3031,3065,3018]
[3029,3049,3053,3055,3000,3006,3032,3214,3021,3023,3043,3048,3053,2997,3041,3007]
[3032,3025,3075,3026,3044,3024,3029,3001,3021,3194,3066,3031,3041,3039,3017,3037]
[3026,3030,2991,3024,3063,3051,3090,3042,3035,3050,3051,3108,3071,3039,3071,3035]
[3025,3028,3035,3013,2965,3068,3046,3020,3040,3044,3010,3032,3027,2980,3031,3025]
[3055,3039,3037,3043,3041,3019,3022,3051,3053,3059,3042,2983,3017,3020,3048,3022]
[3051,3021,3065,3092,3029,3040,3012,3018,3036,3044,3055,3031,3067,3011,3027,3005]
[3024,2996,3016,3038,3025,3020,3019,3028,3017,3026,3042,3038,3042,3041,3055,3039]
[3059,3026,3015,3019,3024,3033,3036,3029,3058,3039,3053,3019,3021,3040,3027,3058]
[3056,3061,3019,3021,3023,3025,3003,3028,3040,3034,3054,3028,3023,3037,3023,3021]
[3035,3037,3059,3049,3007,3016,3017,3042,3017,2997,3051,3058,3036,3006,3027,3025]
[3035,3028,3034,3055,3034,3035,3032,3023,3063,3079,3037,3043,3063,3046,3015,3010]
[3039,3025,3052,3012,3035,3065,3016,3041,3034,3006,3007,3028,3055,3060,3023,3046]
[3039,3023,3032,3039,3032,3035,3028,3008,3032,3030,3037,3028,3031,3038,3068,3032]
[3011,3033,3028,3023,3020,3024,3084,3026,3023,3000,3029,3037,3034,3045,3063,3012]
[3048,3017,3029,3045,3032,3019,3056,3093,3032,2999,3038,3024,3010,3035,3034,3084]
[3030,3048,3044,3038,3032,3058,3058,3068,3039,3021,2999,3049,3032,3039,3020,3070]
[3047,3058,3027,3021,3039,3030,3019,3018,3105,3019,3033,3044,3025,3040,3045,3061]
[3036,3033,3035,3019,3019,3023,3045,3030,3021,3052,2932,3030,3025,3032,3015,3042]
[3040,3027,3084,3149,3032,3016,3021,3023,3067,3068,3047,3074,2915,3034,3037,3043]
[3041,3037,2998,3069,3062,3240,3006,3043,3047,3026,3025,3047,3065,3042,2979,3016]
[3011,3041,3034,3046,3044,3005,3029,3107,3004,3038,3027,3035,3030,3033,3035,3017]
[2941,3034,3055,3038,3060,3021,3037,3045,3008,3151,3040,3016,3047,3049,3050,3009]
[3008,3051,2976,2998,3035,3059,3014,3029,2997,3035,3007,3037,3054,3063,3034,3034]
[3047,3020,3027,3038,2920,3053,3022,3045,3000,3045,3007,3031,3031,3133,3096,3041]
[3039,3041,3029,3019,3039,3039,2996,3029,3036,3029,3023,3020,3039,3027,3022,2978]
[3021,3055,3005,3035,3049,3040,3030,3025,3144,3019,3037,2991,3046,3034,3045,3034]
[3039,2997,3040,3032,3022,3059,3055,3062,3023,3041,3017,3080,3023,3007,3049,3010]
[3025,3039,3031,3041,3032,3050,3034,3048,3030,3030,3018,3078,3052,3014,3026,3024]
[3029,3047,3014,3062,3054,3031,3018,3039,3013,3052,3029,3023,3047,3037,3051,3025]
[3016,3036,3056,3047,3058,3016,3048,3028,3040,3004,3040,3053,3028,3065,3036,3040]
[3018,3048,3012,3056,3007,3045,3035,3055,3025,3055,3015,3051,3001,3054,3065,3048]
[3023,3044,3052,3031,3047,3030,3057,3063,3039,3029,3020,3070,3052,3027,3050,3054]
[3006,3044,3018,3044,3060,3047,3052,3028,3071,3052,3047,3007,3034,3032,3051,3043]
[3046,3019,3043,3003,3011,3042,3022,3059,3045,3039,3024,3026,3014,3039,3032,3043]
[3028,3057,3034,3039,3043,2998,3022,3041,3014,3034,3094,3036,3005,2995,3036,3036]
[3022,3037,3072,3037,3060,3025,3012,3021,3027,3031,3030,3029,3054,3023,3038,3027]
[3011,3054,3033,3059,3012,3030,3033,3022,3022,3033,3046,3037,3048,3051,3038,3015]
[3044,3039,3039,3014,3067,3038,3023,2992,3027,2997,3023,3007,3052,3040,3035,3025]
[3031,3037,3060,3051,3022,3064,3030,3032,3052,3022,3019,3043,3031,3031,3039,3027]
[3040,3011,3034,3021,3040,3111,3052,3054,3028,3018,3028,3025,3027,3037,3021,3029]
[3050,3066,3037,3021,3039,3023,3055,2957,3056,3016,3038,3046,3038,3020,3048,3034]
[3135,3060,3054,3027,3047,3011,3043,3024,3041,2976,3057,3040,3008,3019,3053,3047]
[3036,3045,3051,3026,3064,3017,3027,3006,3054,3043,3035,3207,2995,3026,3024,3039]
[3045,3043,3054,3060,3018,2995,3015,3029,3031,3031,3060,3014,3055,2949,3059,3001]
[3055,3014,3043,3034,3023,3022,3111,3006,2995,3001,3029,3031,3036,3001,3096,3129]
[3041,3022,3039,3043,3023,3037,3059,3075,2905,3014,3033,3023,3027,3032,3011,3055]
[3048,3127,3033,3047,3024,3035,3063,3055,3064,3020,2956,3024,3035,3023,3024,3051]
[3060,3051,3044,2914,2999,3030,3024,3063,3038,3044,3026,3037,3154,3043,3021,3042]
[3039,3050,3053,3023,3039,2895,3047,3056,3039,3025,3028,3056,3058,3028,3200,3034]
[3029,3034,3023,3068,3031,3022,3044,2983,3028,3063,3032,3040,3049,3036,3031,3017]
[2916,3040,3036,2994,3029,3038,3011,3029,3027,3123,3032,3043,3016,3067,3032,3021]
[3048,3039,2949,3019,3032,3047,3019,3015,3016,3058,3030,2880,3027,3019,3070,3034]
[3024,3015,3010,3029,3025,3026,3045,3033,3031,3039,3045,3007,3060,3033,3067,3045]
[3020,3018,3024,3021,3050,3019,3067,3039,3056,2981,3012,3038,3008,3017,3047,3052]
[3030,3027,3021,3011,3041,3021,3014,3037,3090,3040,3028,3021,3031,3022,3016,3041]
[3049,3017,3051,3050,3016,3040,3018,3056,3026,3081,3024,3017,3036,3019,3024,3016]
[3051,3049,3020,3035,3029,3055,3023,3046,3049,3048,3050,3024,3063,3026,3037,3032]
[3057,3019,3038,3049,3053,3024,3048,3024,3042,3023,3009,3023,3014,3054,3043,3056]
[3033,3017,3033,3029,3049,3040,3013,3005,3023,3027,3024,3043,3042,3055,3040,3019]
[2998,3020,3025,3033,3044,3039,3030,3027,3049,3007,3024,3047,3021,3052,3088,3049]
[3025,3016,3031,3030,3064,3042,3060,3030,3047,3012,3043,3011,3024,3063,3051,3088]
[3019,3047,3022,3033,3056,3049,3019,3051,3057,3056,3011,2999,3036,3042,3041,3047]
[3055,3067,3034,3018,3024,3041,3056,3064,3028,3006,3071,3054,3009,3033,3019,3051]
[3039,3014,3069,3010,3223,2994,3031,3049,3019,3071,3041,3039,3041,2967,3049,3027]
[3056,3042,3054,3048,3084,3023,3028,3024,3030,3048,3032,3040,3039,3067,3045,3197]
[2979,3009,3040,3033,3053,3071,3065,3013,2892,3029,3042,3035,3039,3050,3070,3054]
[3035,3228,3062,3042,3028,3025,3038,3079,3052,3013,2947,2991,3060,3039,3028,3053]
[3031,3039,3025,3139,3024,3050,3029,3036,3079,3042,3040,3027,2929,3050,3036,3026]
[3037,3028,3034,3045,3017,3127,3027,3047,3007,3072,3032,3048,3032,3023,3013,3037]
[2993,3033,3075,3034,3019,3015,3024,2871,3033,3036,3060,3064,3041,3038,3048,3021]
[3129,3034,3019,3050,3088,3038,3023,2988,3055,2977,3039,3034,3031,3051,3025,3035]
[3040,3033,2920,3015,3042,3041,3064,3020,3039,3014,3021,3060,3026,3005,3022,3038]
[3031,3045,3009,3043,3151,3039,3028,3031,3045,3024,3034,3008,3053,2975,3040,3047]
[3064,3064,3020,3034,3040,3045,3023,3039,3007,3042,3027,3039,3014,3020,3050,3009]
[3041,3025,3029,3045,3027,3016,3033,3033,2965,3037,3063,3071,3023,3033,3029,3057]
[3047,3209,3004,3060,3035,3037,3033,3020,3040,3032,2966,3046,3054,3031,3039,3032]
[3029,3020,3031,3034,3037,3087,3026,3039,3030,3007,3014,3015,3002,3059,3044,3051]
[3032,3060,3030,3035,3016,2883,3038,3023,3028,3022,3016,3042,3017,3025,3039,3044]
[3027,3033,3020,3020,3031,3050,3020,3035,3097,3036,3035,3040,3025,3034,3033,3021]
[3029,3049,3021,3029,3027,3021,3039,3021,3049,3027,3068,3040,3059,3040,3031,3026]
[3047,3039,3041,3025,3032,3040,3035,3035,3001,3006,3016,3056,3001,3040,3037,3048]
[3002,3022,3060,3036,3026,3033,3056,3042,3036,3015,3049,3033,3043,3063,3039,3065]
[3018,3042,2996,3031,3013,3040,3039,3078,3047,3028,3023,3023,3024,3021,3037,3040]
[3052,3048,3026,3032,3039,3030,3034,3017,3061,3045,3034,2996,3015,3008,3039,3052]
[2997,3059,3009,3030,3035,3037,3012,3054,3031,3023,3047,3026,3036,3023,3027,3028]
[3028,3037,3088,3067,3044,3022,3026,3032,3035,3031,3076,3026,3005,3013,3033,3035]
[3035,3047,3059,3020,3034,3019,3033,3023,3046,3048,3034,3049,3007,3036,3009,3011]
[3024,3037,3061,3061,3008,2996,3024,3032,3057,3022,3044,3038,3000,3038,3032,3040]
[3040,3033,2996,3034,3062,3030,3027,3024,3034,2985,3034,3025,3063,3032,3032,3023]
[3021,3029,3027,3047,3024,3053,3038,3012,2986,3025,3037,3021,3038,3082,3025,3034]
[3032,3038,3075,3052,3056,3054,3041,3002,3016,3015,2991,3041,3043,3055,3025,3022]
[3022,3006,3024,3042,3017,3044,3010,3001,3013,3040,3020,3115,3027,3030,3028,3039]
[3009,3043,3043,3038,3008,3019,3048,3027,3020,3020,3046,3055,3048,2899,3049,3030]
[3032,3015,3029,3048,3007,3046,3200,3085,3016,3018,3012,3026,3032,3027,3033,2908]
[3061,3039,2999,3030,3046,3037,3015,3054,3196,3004,3040,3032,3037,3040,3055,3048]
[3064,2969,3009,3032,3056,2997,3044,3029,3057,3024,3134,3003,3037,3016,3022,3023]
[3056,3026,3023,3115,3057,3017,3045,3039,3046,3046,3033,3003,2956,3038,3035,3032]
[3062,3014,3046,3032,3051,3025,3054,3039,3035,3048,3036,2999,3005,3036,2945,3033]
[3020,3048,3045,3039,3052,3026,3031,3114,3042,3068,3051,3044,3041,3039,3038,3062]
[2995,3040,3065,3031,3024,3017,3036,3012,3037,2923,3035,3034,3015,3029,3038,3037]
[3069,3060,3026,3054,3043,3043,3032,3031,3042,3061,3082,3019,3031,3028,3023,3020]
[3040,3036,3056,3095,3039,3043,3009,3007,3057,3024,3033,3067,3017,3013,3050,3048]
[3042,3031,3029,3025,3020,3036,3036,3025,3047,3012,3033,3045,3012,3026,2998,3018]
[3054,3030,3004,3052,3028,3031,3035,3017,2996,3025,3027,3032,3062,3043,3027,3012]
[3041,3058,3004,3034,3030,3035,3040,3003,3000,3032,3026,3054,3020,3063,3015,3032]
[3042,3007,3056,3014,3023,3042,3045,3024,2998,3029,3029,3065,3064,3048,3077,3015]
[3025,3021,3048,3036,3052,3041,3041,3031,3019,3016,3039,3035,3063,3040,3022,3055]
[3039,3019,3043,3014,3022,3039,3042,3017,3048,3056,3036,3047,3010,3059,3034,3043]
[3055,3044,3019,3016,3032,3048,3026,3020,3077,3032,3033,3004,3029,3027,3027,3051]
[3066,3055,3016,3001,3012,3047,3025,3029,3020,3080,3044,3019,3015,2995,3010,3053]
[3023,3060,3035,3041,3016,2997,3007,3049,3023,3042,3027,3040,3031,3015,3004,3063]
[3044,3058,3073,3033,3036,3015,3030,3027,3057,3015,3054,3035,3045,3034,3035,3080]
[3041,3012,3037,3088,3037,3030,3028,3057,3051,3015,3070,3054,3052,3034,3043,3044]
[3034,3056,3018,3063,3034,3031,3120,3020,3046,3036,3034,3055,3055,3051,3015,2939]
[3031,3041,3036,3044,3086,3024,3045,3017,3039,3037,3037,3048,3064,3033,3046,3007]
[3016,2990,3043,3033,3021,3080,3009,3035,3028,3031,3057,3055,3011,3038,3031,3041]
[3019,3041,3033,2996,3007,3031,3070,3054,2991,3052,3031,3046,3116,3011,3072,3033]
[3015,3060,3007,3020,3031,2891,3084,3028,3033,3010,3035,3060,3031,3034,3220,3078]
[3019,3036,3019,3036,2999,3039,3028,2956,3040,3009,3026,3023,3029,3024,3006,3064]
[3188,3048,3007,3040,3032,3016,3050,3045,3061,3022,3016,3031,3040,3031,3009,3063]
[3059,3044,3021,3033,3005,3007,3070,3023,3007,3056,3029,2966,3040,3031,3040,3035]
[3041,3031,3058,2994,2931,3018,3016,3031,3023,3044,3030,3080,3025,3228,3025,3043]
[3039,3023,3037,3060,3027,3011,2856,3030,3048,3037,3033,3055,2996,3022,3027,3029]
[3041,3042,3027,3046,3092,3028,3027,3021,3021,3024,3015,3052,3049,3045,3014,3028]
[3040,3037,3049,3029,3043,3026,3052,3021,3045,3007,3035,3027,3037,3048,3019,2999]
[3014,3012,3055,3025,3007,3052,3024,3037,3040,3008,3023,3036,3025,3071,2997,3042]
[3026,3041,3040,3025,3041,3058,3078,3017,3001,3015,3028,3058,3031,3015,3056,3003]
[3040,3058,3025,3036,3047,3022,3067,3033,3040,3010,3038,3042,3031,3032,3035,3030]
[3003,3054,3039,3017,3056,3026,3053,3036,3054,3037,2987,3004,3015,3032,3013,3032]
[3052,3026,3046,3018,3026,3018,3034,3048,3028,3056,3029,3037,3026,3015,3031,3030]
[3024,3049,3088,3025,3024,3023,3023,2996,3049,3032,3037,3001,3043,3026,3022,3035]
[3039,3034,3024,3049,3035,3028,3019,3019,3046,3055,3029,3245,3029,3040,3023,3032]
[3040,3040,3057,3015,2992,3028,3007,3004,3050,3018,3088,3028,3052,2902,3044,3027]
[3021,3032,3053,3015,3040,3049,3200,3023,3027,3053,3024,3040,3029,3040,3049,3055]
[3043,3023,3044,3062,3022,3035,3063,3034,3036,3020,3019,3024,3029,3014,3043,3003]
[3062,3136,3055,3010,3044,3039,3048,3029,3042,3082,3199,3031,3005,3026,3023,3021]
[3047,3032,3080,2968,3048,3009,3033,3026,3038,3027,3048,3071,2947,3027,3019,3025]
[3018,3039,3060,3028,3062,2926,3038,3025,3032,3022,3043,3033,3047,3038,3036,3037]
[3023,3025,3025,3030,3026,3062,3062,3138,3037,3018,3030,3034,3035,3037,3043,3044]
[2961,3006,2999,3024,3003,3032,3039,3035,3056,3011,2989,3032,3005,3049,3032,3035]
[3069,3015,3256,3007,3011,3024,3038,3046,3019,3060,3037,3013,3048,3039,3020,3029]
[3056,3044,3057,3030,2922,3019,3057,3031,3069,3022,3031,3070,3035,2918,3005,3008]
[3028,3058,3023,3043,3078,3023,3059,3040,3055,3021,3017,3039,3044,3046,3012,3053]
[3042,3029,3068,3033,3015,3033,3065,3017,2983,3006,3027,3025,3051,3051,3044,3063]
[3044,2968,3002,3035,3048,3028,3039,3032,3051,3029,3011,3024,3024,3029,3039,3035]
[3049,3036,3049,3221,3022,3028,3025,3033,3047,3045,3069,3092,2998,3035,3005,3038]
[3047,3023,3023,3040,3063,2992,3001,3020,2983,3035,3026,3041,3035,3049,3057,2991]
[3027,3035,3049,3043,3024,3058,3041,3093,3035,3043,3020,3036,3013,3043,3054,3032]
[2888,3014,3028,3024,3045,3053,3055,3009,3050,3217,3019,3028,2992,3062,3044,3072]
[3052,3011,2966,3019,3009,3026,3031,3015,3045,3078,3056,2873,3020,3042,3034,3063]
[3044,3074,3049,3027,3170,3045,3037,3004,3039,3050,3030,3032,3019,2940,3022,3006]
[3057,3047,3030,3035,3026,3068,3026,3005,3015,3019,3039,3046,3040,3010,3035,3030]
[3044,3058,3010,3033,3037,3068,3036,3028,3065,3025,3028,3019,3023,3045,3030,3030]
[3047,3041,3031,3033,3034,3035,3023,3063,3037,3049,3023,3028,3033,3059,3048,3028]
[3031,3023,3053,3024,3050,3039,3029,3035,3042,3061,3044,3031,3019,3033,3014,3055]
[3025,3020,3046,3028,3053,3020,3015,3060,3034,3052,3023,3062,3023,3057,3031,3007]
[3049,3050,3056,3048,3062,3026,3008,3031,3055,3057,3027,3046,3048,3023,3049,3018]
[3048,3036,3037,3023,3065,3021,3044,3036,3061,3020,3037,3029,3028,3082,3045,3019]
[3014,3020,3019,3054,3025,3043,3085,3028,3058,3024,3037,3038,3034,3085,3053,3034]
[3040,3026,2994,3044,3019,3056,3036,3039,3056,3032,3018,2998,3012,3060,3028,3056]
[3017,3045,2998,3027,3028,3056,3051,3014,3067,3018,3052,3024,3041,3021,3040,3058]
[3044,3051,3032,3052,3040,3017,3031,3048,3044,3069,3065,3053,3027,2949,3026,3024]
[3050,3056,3046,3028,3020,3066,3103,3029,3062,3039,3019,3037,3027,2999,3033,2953]
[3006,3064,3044,3024,3047,3040,3022,3017,3120,3049,3032,3009,3018,3064,3034,3029]
[3025,2996,3032,3038,3037,3047,3026,3034,3004,3039,2909,3040,3043,3017,3037,3059]
[3003,3019,3068,3181,3038,3012,3047,3056,3008,3008,3038,3028,3048,3039,3043,3057]
[3064,3054,3047,3007,3034,3015,3046,3039,3050,3015,3041,3009,3014,3055,2992,3040]
[3045,3059,3031,3042,3064,3004,3037,3087,3032,3023,3054,3042,3019,3007,3036,3036]
[2959,3046,3064,3066,3017,3023,3031,3024,3045,3038,3022,3030,3048,3027,3030,3016]
